COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,115,60,55,108,57,51,104,54,50,102,52,50,102,50,52,100,51,49,98,50,48,103,53,50,104,54,50,99,52,47,91,49,42,91,48,43,91,48,43,88,46,42,82,42,40,87,45,42,82,44,38,79,42,37
31,Navarra,96,Espronceda,171,98,73,167,95,72,170,98,72,164,94,70,162,93,69,158,90,68,151,87,64,144,84,60,140,79,61,134,79,55,133,77,56,130,77,53,128,74,54,123,69,54,119,67,52,114,66,48,117,68,49,108,60,48
31,Navarra,97,Estella-Lizarra,12683,6132,6551,12887,6250,6637,13150,6387,6763,13449,6543,6906,13439,6564,6875,13708,6678,7030,13892,6778,7114,13931,6825,7106,14049,6880,7169,14238,6959,7279,14207,6935,7272,14251,6946,7305,14138,6870,7268,13947,6763,7184,13695,6626,7069,13702,6584,7118,13668,6571,7097,13707,6593,7114
31,Navarra,98,Esteribar,1519,805,714,1527,817,710,1518,816,702,1527,824,703,1547,831,716,1591,859,732,1652,884,768,1911,1005,906,2017,1058,959,2105,1113,992,2202,1180,1022,2341,1238,1103,2432,1267,1165,2428,1269,1159,2509,1305,1204,2598,1352,1246,2590,1344,1246,2629,1362,1267
31,Navarra,99,Etayo,96,48,48,90,45,45,90,46,44,91,47,44,93,49,44,94,48,46,86,43,43,84,42,42,87,43,44,84,43,41,92,47,45,91,46,45,80,43,37,76,38,38,79,38,41,72,37,35,76,41,35,70,38,32
31,Navarra,100,Eulate,373,197,176,380,203,177,371,197,174,362,192,170,349,185,164,349,182,167,346,176,170,338,177,161,351,183,168,343,183,160,337,177,160,338,179,159,332,176,156,319,172,147,315,171,144,303,166,137,297,164,133,289,164,125
31,Navarra,101,Ezcabarte,1202,647,555,1265,687,578,1335,724,611,1353,736,617,1403,760,643,1490,819,671,1540,850,690,1575,857,718,1637,874,763,1661,878,783,1677,883,794,1675,894,781,1707,913,794,1781,948,833,1816,964,852,1834,957,877,1815,953,862,1797,932,865
31,Navarra,102,Ezkurra,232,147,85,224,141,83,213,137,76,204,130,74,200,126,74,200,125,75,193,123,70,186,119,67,176,115,61,169,111,58,163,107,56,169,108,61,164,107,57,151,101,50,152,103,49,154,103,51,149,98,51,154,101,53
31,Navarra,103,Ezprogui,63,31,32,64,32,32,62,31,31,59,29,30,62,32,30,62,32,30,60,32,28,57,31,26,56,29,27,54,29,25,52,27,25,51,27,24,49,26,23,44,23,21,46,24,22,47,24,23,48,24,24,44,22,22
31,Navarra,104,Falces,2591,1267,1324,2569,1261,1308,2545,1257,1288,2536,1249,1287,2575,1287,1288,2603,1309,1294,2597,1318,1279,2583,1315,1268,2601,1320,1281,2641,1349,1292,2650,1347,1303,2637,1347,1290,2559,1302,1257,2501,1265,1236,2443,1232,1211,2390,1204,1186,2335,1174,1161,2313,1166,1147
31,Navarra,105,Fitero,1960,980,980,1997,1018,979,2192,1106,1086,2234,1135,1099,2213,1121,1092,2222,1123,1099,2257,1161,1096,2224,1152,1072,2236,1186,1050,2222,1160,1062,2332,1208,1124,2268,1162,1106,2212,1129,1083,2123,1079,1044,2062,1029,1033,2022,1005,1017,1996,1002,994,2034,1029,1005
31,Navarra,106,Fontellas,736,374,362,809,423,386,832,439,393,799,427,372,804,420,384,828,434,394,856,445,411,861,444,417,903,459,444,910,464,446,925,466,459,933,482,451,955,492,463,983,505,478,958,492,466,961,489,472,973,494,479,963,484,479
31,Navarra,107,Funes,2188,1138,1050,2268,1196,1072,2340,1244,1096,2367,1267,1100,2388,1266,1122,2358,1243,1115,2396,1278,1118,2358,1241,1117,2361,1247,1114,2379,1263,1116,2447,1316,1131,2499,1357,1142,2525,1365,1160,2494,1341,1153,2488,1336,1152,2471,1328,1143,2461,1318,1143,2482,1330,1152
31,Navarra,108,Fustiñana,2304,1164,1140,2414,1234,1180,2438,1240,1198,2427,1231,1196,2495,1256,1239,2506,1263,1243,2546,1298,1248,2560,1293,1267,2594,1314,1280,2624,1331,1293,2598,1316,1282,2592,1305,1287,2578,1309,1269,2574,1302,1272,2528,1267,1261,2511,1248,1263,2501,1239,1262,2466,1219,1247
31,Navarra,109,Galar,1154,608,546,1233,644,589,1256,650,606,1306,676,630,1342,695,647,1408,733,675,1456,761,695,1515,796,719,1568,823,745,1628,855,773,1740,910,830,1783,934,849,1865,982,883,1978,1044,934,2007,1069,938,2074,1097,977,2146,1129,1017,2194,1155,1039
31,Navarra,110,Gallipienzo/Galipentzu,160,85,75,153,80,73,161,86,75,163,85,78,158,80,78,156,80,76,147,73,74,140,70,70,124,65,59,126,67,59,120,64,56,118,65,53,115,62,53,116,64,52,115,62,53,106,60,46,104,59,45,99,57,42
31,Navarra,111,Gallués/Galoze,122,78,44,123,75,48,121,74,47,118,72,46,120,75,45,118,75,43,109,68,41,110,68,42,104,67,37,99,65,34,101,63,38,106,68,38,106,69,37,104,68,36,97,63,34,103,64,39,107,67,40,104,67,37
31,Navarra,112,Garaioa,130,70,60,127,70,57,127,71,56,130,72,58,126,69,57,123,68,55,124,70,54,122,70,52,113,63,50,112,63,49,108,61,47,105,59,46,104,58,46,99,54,45,95,52,43,97,53,44,94,52,42,89,51,38
31,Navarra,113,Garde,199,109,90,195,107,88,187,106,81,186,105,81,180,104,76,185,106,79,182,109,73,180,108,72,179,109,70,176,108,68,172,103,69,170,101,69,169,100,69,166,100,66,161,97,64,157,96,61,150,92,58,148,91,57
31,Navarra,114,Garínoain,356,190,166,374,203,171,396,216,180,423,231,192,443,245,198,464,255,209,480,263,217,478,263,215,480,271,209,511,293,218,520,294,226,518,290,228,531,296,235,514,285,229,495,275,220,490,269,221,479,259,220,456,249,207
31,Navarra,115,Garralda,209,105,104,200,100,100,204,101,103,201,97,104,195,97,98,193,95,98,195,97,98,201,104,97,201,103,98,203,106,97,191,96,95,189,94,95,189,96,93,187,96,91,186,94,92,185,96,89,181,96,85,184,97,87
31,Navarra,116,Genevilla,116,63,53,123,66,57,124,66,58,112,63,49,105,59,46,112,64,48,106,63,43,100,59,41,97,56,41,98,55,43,91,55,36,83,51,32,80,50,30,76,48,28,73,44,29,75,43,32,73,43,30,76,46,30
31,Navarra,117,Goizueta,903,479,424,911,489,422,891,483,408,853,463,390,814,448,366,814,446,368,809,442,367,815,449,366,800,436,364,780,429,351,778,425,353,771,427,344,758,421,337,763,418,345,747,413,334,736,400,336,720,389,331,717,385,332
31,Navarra,118,Goñi,188,111,77,200,117,83,210,123,87,208,124,84,204,123,81,197,121,76,192,118,74,180,113,67,185,116,69,173,108,65,181,111,70,192,122,70,189,121,68,181,116,65,170,107,63,170,106,64,164,105,59,169,108,61
31,Navarra,119,Güesa/Gorza,74,41,33,75,40,35,72,39,33,68,39,29,66,38,28,65,37,28,64,36,28,62,34,28,57,30,27,54,28,26,53,28,25,51,28,23,51,30,21,50,30,20,45,27,18,43,25,18,43,24,19,44,25,19
31,Navarra,120,Guesálaz/Gesalatz,480,280,200,482,275,207,477,275,202,472,272,200,453,267,186,465,274,191,472,284,188,460,280,180,455,275,180,457,273,184,457,274,183,457,271,186,464,274,190,461,271,190,456,269,187,450,267,183,444,260,184,454,265,189
31,Navarra,121,Guirguillano,72,40,32,72,40,32,93,48,45,92,48,44,94,48,46,94,49,45,96,52,44,91,51,40,87,48,39,87,45,42,83,42,41,102,55,47,92,49,43,93,50,43,86,45,41,81,42,39,75,39,36,76,41,35
31,Navarra,122,Huarte/Uharte,2862,1443,1419,2952,1489,1463,3169,1594,1575,3340,1699,1641,3623,1846,1777,4247,2160,2087,4671,2366,2305,5157,2632,2525,5505,2815,2690,5858,2976,2882,6095,3087,3008,6309,3208,3101,6543,3316,3227,6781,3403,3378,6941,3497,3444,6776,3397,3379,6895,3472,3423,6917,3483,3434
31,Navarra,123,Uharte Arakil,770,416,354,801,434,367,792,426,366,787,425,362,776,419,357,799,434,365,775,419,356,774,415,359,790,420,370,841,448,393,866,459,407,836,450,386,827,446,381,851,454,397,839,444,395,840,443,397,834,438,396,828,435,393
31,Navarra,124,Ibargoiti,237,135,102,234,134,100,238,138,100,233,134,99,230,137,93,228,136,92,235,138,97,252,151,101,249,151,98,249,152,97,248,150,98,243,146,97,237,141,96,243,145,98,248,145,103,249,145,104,248,147,101,247,145,102
31,Navarra,125,Igúzquiza,363,182,181,351,172,179,339,166,173,341,166,175,357,172,185,357,175,182,348,174,174,350,177,173,346,177,169,345,176,169,348,176,172,348,172,176,336,168,168,329,170,159,333,169,164,332,172,160,333,171,162,338,177,161
31,Navarra,126,Imotz,408,229,179,396,219,177,401,219,182,411,225,186,406,223,183,418,229,189,427,234,193,433,236,197,439,235,204,446,238,208,444,237,207,430,234,196,435,237,198,434,231,203,434,231,203,432,227,205,433,230,203,430,224,206
31,Navarra,127,Irañeta,160,84,76,162,85,77,161,84,77,161,85,76,165,88,77,158,88,70,157,88,69,156,89,67,161,91,70,161,91,70,157,92,65,160,93,67,166,97,69,172,95,77,171,96,75,172,96,76,176,97,79,174,95,79
31,Navarra,128,Isaba/Izaba,525,257,268,535,260,275,529,261,268,500,246,254,487,240,247,481,238,243,487,240,247,483,240,243,487,243,244,491,246,245,492,245,247,500,248,252,507,250,257,488,236,252,474,227,247,473,229,244,439,214,225,429,212,217
31,Navarra,129,Ituren,470,236,234,465,233,232,469,234,235,469,235,234,472,237,235,473,238,235,481,244,237,477,239,238,481,240,241,497,251,246,502,257,245,523,271,252,518,267,251,513,265,248,525,271,254,515,265,250,525,271,254,519,267,252
31,Navarra,130,Iturmendi,380,193,187,382,195,187,378,195,183,378,199,179,381,199,182,380,200,180,379,195,184,380,197,183,388,201,187,401,205,196,400,203,197,403,206,197,390,198,192,390,198,192,392,202,190,388,200,188,398,206,192,398,205,193
31,Navarra,131,Iza/Itza,728,382,346,694,362,332,771,403,368,786,413,373,754,396,358,839,448,391,843,450,393,905,479,426,910,480,430,982,517,465,1042,556,486,1093,578,515,1134,602,532,1131,602,529,1156,627,529,1171,632,539,1213,642,571,1192,638,554
31,Navarra,132,Izagaondoa,172,103,69,157,95,62,163,98,65,170,101,69,172,102,70,176,106,70,167,106,61,177,113,64,179,113,66,180,115,65,175,111,64,178,111,67,183,116,67,183,118,65,180,117,63,177,114,63,176,114,62,183,118,65
31,Navarra,133,Izalzu/Itzaltzu,48,29,19,47,28,19,47,28,19,45,27,18,47,28,19,46,28,18,47,28,19,48,29,19,50,31,19,46,27,19,48,27,21,49,28,21,50,29,21,52,30,22,50,29,21,51,31,20,50,30,20,48,29,19
31,Navarra,134,Jaurrieta,254,134,120,245,129,116,237,127,110,240,132,108,235,128,107,225,121,104,222,115,107,220,113,107,214,113,101,216,115,101,214,117,97,215,117,98,218,119,99,214,119,95,208,117,91,202,115,87,196,109,87,186,103,83
31,Navarra,135,Javier,119,51,68,112,47,65,100,39,61,89,38,51,77,34,43,77,34,43,100,41,59,105,43,62,112,47,65,113,43,70,106,39,67,116,43,73,120,43,77,115,41,74,116,38,78,103,37,66,107,37,70,102,33,69
31,Navarra,136,Juslapeña,469,263,206,483,264,219,491,272,219,492,270,222,491,269,222,502,275,227,524,286,238,542,294,248,543,295,248,569,308,261,588,326,262,566,310,256,558,305,253,559,306,253,548,296,252,553,293,260,561,298,263,550,294,256
31,Navarra,137,Beintza-Labaien,290,160,130,291,162,129,279,156,123,269,154,115,264,155,109,268,158,110,258,154,104,258,150,108,258,151,107,253,150,103,249,147,102,248,146,102,242,142,100,240,138,102,234,135,99,231,132,99,235,136,99,232,132,100
31,Navarra,138,Lakuntza,977,505,472,1002,517,485,1015,530,485,1049,546,503,1091,563,528,1103,570,533,1103,568,535,1130,591,539,1168,615,553,1205,633,572,1219,643,576,1237,644,593,1252,654,598,1277,655,622,1262,653,609,1257,651,606,1263,658,605,1262,655,607
31,Navarra,139,Lana,215,123,92,214,125,89,213,123,90,213,126,87,215,127,88,213,124,89,206,120,86,197,114,83,198,117,81,196,114,82,199,114,85,197,112,85,191,110,81,187,107,80,182,105,77,176,100,76,174,100,74,166,95,71
31,Navarra,140,Lantz,123,77,46,118,74,44,120,75,45,121,76,45,124,78,46,119,75,44,115,75,40,117,74,43,112,74,38,113,75,38,109,72,37,130,80,50,140,85,55,139,84,55,149,86,63,151,87,64,153,89,64,153,90,63
31,Navarra,141,Lapoblación,195,108,87,201,115,86,196,113,83,178,105,73,174,106,68,163,98,65,160,94,66,159,89,70,153,85,68,151,86,65,154,86,68,155,88,67,147,83,64,147,81,66,141,80,61,127,70,57,125,70,55,125,69,56
31,Navarra,142,Larraga,1892,1014,878,1937,1049,888,1969,1087,882,1974,1098,876,1963,1111,852,2007,1131,876,2021,1119,902,2047,1117,930,2097,1134,963,2121,1149,972,2137,1155,982,2161,1170,991,2152,1162,990,2129,1156,973,2093,1122,971,2034,1086,948,2068,1105,963,2060,1091,969
31,Navarra,143,Larraona,156,81,75,151,75,76,148,73,75,145,71,74,142,70,72,136,68,68,136,68,68,123,59,64,117,55,62,112,53,59,112,53,59,113,52,61,114,53,61,111,53,58,116,53,63,112,51,61,110,54,56,104,50,54
31,Navarra,144,Larraun,1106,626,480,1075,607,468,1047,591,456,1054,587,467,1074,604,470,1081,605,476,1071,601,470,1051,591,460,1027,573,454,1023,570,453,999,555,444,1008,553,455,1015,560,455,997,547,450,1002,547,455,985,533,452,985,536,449,974,531,443
31,Navarra,145,Lazagurría,227,122,105,221,119,102,219,118,101,208,110,98,207,107,100,207,106,101,205,105,100,200,105,95,201,105,96,202,105,97,210,107,103,208,108,100,206,106,100,202,103,99,204,102,102,206,105,101,204,102,102,193,99,94
31,Navarra,146,Leache/Leatxe,49,30,19,50,30,20,47,28,19,48,28,20,48,28,20,45,27,18,46,27,19,52,31,21,54,31,23,55,33,22,55,32,23,59,33,26,57,32,25,53,32,21,49,29,20,44,26,18,40,25,15,35,21,14
31,Navarra,147,Legarda,80,46,34,83,46,37,88,49,39,96,52,44,111,61,50,112,62,50,105,59,46,112,61,51,106,57,49,106,56,50,119,64,55,119,65,54,118,66,52,118,68,50,114,61,53,110,58,52,110,60,50,110,60,50
31,Navarra,148,Legaria,120,61,59,124,59,65,122,56,66,122,55,67,123,56,67,118,55,63,117,58,59,122,61,61,117,58,59,116,57,59,117,54,63,114,54,60,109,52,57,111,52,59,106,50,56,98,44,54,103,43,60,98,41,57
31,Navarra,149,Leitza,2939,1538,1401,2935,1539,1396,2935,1540,1395,2898,1512,1386,2901,1534,1367,2953,1567,1386,2895,1543,1352,2889,1533,1356,2876,1530,1346,2920,1555,1365,2934,1560,1374,2953,1581,1372,2916,1559,1357,2889,1542,1347,2906,1531,1375,2888,1517,1371,2857,1496,1361,2856,1486,1370
31,Navarra,150,Leoz/Leotz,258,161,97,264,169,95,272,176,96,249,163,86,267,170,97,270,172,98,278,176,102,273,173,100,269,173,96,272,174,98,272,176,96,272,173,99,261,167,94,258,168,90,253,166,87,241,157,84,243,153,90,232,146,86
31,Navarra,151,Lerga,84,44,40,93,49,44,90,46,44,81,44,37,78,44,34,76,43,33,71,40,31,67,36,31,65,35,30,84,45,39,83,45,38,75,45,30,74,45,29,72,44,28,65,40,25,73,43,30,73,42,31,70,42,28
31,Navarra,152,Lerín,1916,960,956,1879,945,934,1902,960,942,1867,951,916,1833,932,901,1851,940,911,1848,948,900,1822,930,892,1877,970,907,1905,983,922,1890,973,917,1863,959,904,1814,937,877,1756,896,860,1706,864,842,1665,852,813,1673,853,820,1654,843,811
31,Navarra,153,Lesaka,2681,1412,1269,2666,1402,1264,2665,1405,1260,2692,1408,1284,2663,1381,1282,2680,1382,1298,2736,1413,1323,2770,1437,1333,2779,1440,1339,2808,1450,1358,2822,1463,1359,2803,1445,1358,2807,1452,1355,2784,1442,1342,2742,1423,1319,2742,1417,1325,2733,1407,1326,2737,1420,1317
31,Navarra,154,Lezáun,278,161,117,275,159,116,270,156,114,270,156,114,263,156,107,259,155,104,262,154,108,270,157,113,266,154,112,266,154,112,267,156,111,269,158,111,264,156,108,261,154,107,263,159,104,261,157,104,262,152,110,252,148,104
31,Navarra,155,Liédena,331,153,178,355,171,184,354,173,181,349,169,180,344,167,177,339,161,178,318,152,166,334,161,173,329,155,174,335,159,176,328,159,169,326,161,165,327,167,160,328,168,160,318,163,155,303,159,144,303,157,146,301,156,145
31,Navarra,156,Lizoáin-Arriasgoiti,236,141,95,222,134,88,243,149,94,238,138,100,271,161,110,273,167,106,283,171,112,296,178,118,293,175,118,308,184,124,308,187,121,323,198,125,317,199,118,323,200,123,317,194,123,318,191,127,305,181,124,295,172,123
31,Navarra,157,Lodosa,4598,2337,2261,4662,2380,2282,4700,2399,2301,4732,2433,2299,4719,2416,2303,4726,2424,2302,4746,2421,2325,4776,2431,2345,4878,2475,2403,4939,2497,2442,4966,2522,2444,4993,2523,2470,4939,2495,2444,4836,2431,2405,4760,2387,2373,4741,2385,2356,4738,2392,2346,4730,2395,2335
31,Navarra,158,Lónguida/Longida,296,156,140,291,153,138,299,159,140,310,162,148,307,164,143,324,175,149,312,170,142,300,164,136,306,166,140,315,168,147,313,162,151,316,165,151,324,169,155,321,169,152,318,169,149,306,165,141,309,164,145,303,162,141
31,Navarra,159,Lumbier,1434,764,670,1430,758,672,1422,754,668,1413,741,672,1426,754,672,1409,750,659,1383,738,645,1373,729,644,1386,736,650,1397,744,653,1398,744,654,1412,758,654,1417,763,654,1379,746,633,1346,730,616,1349,724,625,1318,702,616,1336,725,611
31,Navarra,160,Luquin,127,69,58,132,74,58,134,78,56,132,73,59,137,76,61,139,73,66,132,69,63,138,75,63,142,74,68,146,78,68,141,72,69,138,72,66,131,68,63,137,73,64,138,73,65,135,72,63,130,69,61,128,69,59
31,Navarra,161,Mañeru,362,188,174,366,190,176,391,203,188,388,203,185,382,197,185,374,192,182,359,187,172,372,194,178,388,203,185,389,207,182,420,227,193,427,229,198,442,245,197,431,239,192,436,244,192,432,233,199,419,221,198,422,223,199
31,Navarra,162,Marañón,72,39,33,69,36,33,67,37,30,64,35,29,63,32,31,59,31,28,61,32,29,60,31,29,57,30,27,56,29,27,58,30,28,57,29,28,55,27,28,53,25,28,51,24,27,53,26,27,53,26,27,51,25,26
31,Navarra,163,Marcilla,2574,1339,1235,2617,1355,1262,2672,1393,1279,2647,1375,1272,2636,1352,1284,2674,1369,1305,2660,1361,1299,2687,1373,1314,2762,1417,1345,2834,1441,1393,2838,1436,1402,2806,1415,1391,2815,1409,1406,2813,1405,1408,2823,1406,1417,2800,1399,1401,2821,1411,1410,2828,1422,1406
31,Navarra,164,Mélida,814,428,386,791,408,383,785,402,383,754,380,374,762,378,384,762,375,387,766,381,385,785,394,391,786,395,391,780,397,383,769,399,370,755,388,367,717,368,349,723,368,355,742,377,365,729,378,351,728,379,349,718,366,352
31,Navarra,165,Mendavia,3580,1781,1799,3571,1785,1786,3741,1936,1805,3719,1903,1816,3722,1907,1815,3757,1919,1838,3773,1929,1844,3789,1918,1871,3840,1959,1881,3814,1942,1872,3796,1934,1862,3717,1888,1829,3726,1910,1816,3655,1864,1791,3616,1845,1771,3597,1842,1755,3612,1853,1759,3570,1840,1730
31,Navarra,166,Mendaza,367,177,190,363,175,188,356,168,188,352,170,182,347,166,181,340,161,179,333,157,176,323,154,169,318,151,167,308,146,162,333,166,167,357,187,170,350,181,169,320,163,157,318,163,155,311,158,153,308,160,148,301,158,143
31,Navarra,167,Mendigorría,899,462,437,919,472,447,937,486,451,981,501,480,1013,520,493,1055,542,513,1061,553,508,1036,544,492,1056,556,500,1062,557,505,1076,560,516,1066,557,509,1085,567,518,1095,570,525,1078,565,513,1055,548,507,1053,549,504,1044,547,497
31,Navarra,168,Metauten,300,161,139,295,160,135,293,163,130,302,169,133,299,169,130,287,164,123,292,167,125,281,162,119,275,157,118,283,162,121,286,167,119,284,162,122,287,163,124,290,164,126,289,162,127,291,161,130,300,168,132,285,158,127
31,Navarra,169,Milagro,2599,1276,1323,2709,1350,1359,2827,1422,1405,2879,1460,1419,2945,1510,1435,3061,1581,1480,3054,1571,1483,3116,1580,1536,3236,1623,1613,3394,1736,1658,3414,1759,1655,3440,1780,1660,3378,1753,1625,3393,1763,1630,3366,1753,1613,3290,1719,1571,3289,1725,1564,3400,1796,1604
31,Navarra,170,Mirafuentes,52,28,24,54,29,25,55,28,27,56,28,28,58,30,28,53,27,26,48,25,23,48,24,24,48,23,25,45,21,24,45,22,23,54,26,28,49,23,26,53,24,29,54,24,30,56,24,32,56,25,31,56,26,30
31,Navarra,171,Miranda de Arga,997,510,487,1009,521,488,1031,534,497,1018,518,500,1003,515,488,997,511,486,979,499,480,965,491,474,957,480,477,957,486,471,951,483,468,929,471,458,916,460,456,909,457,452,878,448,430,847,438,409,845,446,399,855,446,409
31,Navarra,172,Monreal/Elo,289,155,134,286,157,129,295,162,133,300,158,142,337,177,160,389,203,186,413,215,198,450,235,215,469,245,224,468,245,223,489,263,226,490,260,230,482,252,230,483,255,228,478,251,227,470,254,216,480,257,223,479,258,221
31,Navarra,173,Monteagudo,1175,590,585,1172,584,588,1184,590,594,1161,580,581,1154,573,581,1132,564,568,1146,580,566,1159,583,576,1151,576,575,1168,594,574,1145,587,558,1149,591,558,1145,594,551,1142,596,546,1105,563,542,1097,550,547,1073,538,535,1078,537,541
31,Navarra,174,Morentin,128,63,65,149,79,70,142,72,70,155,78,77,164,84,80,157,80,77,167,89,78,156,85,71,142,75,67,138,76,62,139,75,64,134,69,65,133,71,62,132,70,62,135,69,66,129,66,63,133,68,65,126,61,65
31,Navarra,175,Mues,104,56,48,110,58,52,111,58,53,102,54,48,108,60,48,101,56,45,99,57,42,107,60,47,100,53,47,98,53,45,95,50,45,92,46,46,96,48,48,90,46,44,81,43,38,88,47,41,84,44,40,82,44,38
31,Navarra,176,Murchante,3070,1514,1556,3152,1553,1599,3251,1605,1646,3255,1615,1640,3289,1639,1650,3321,1656,1665,3363,1664,1699,3446,1710,1736,3549,1761,1788,3672,1833,1839,3753,1877,1876,3732,1870,1862,3758,1884,1874,3745,1872,1873,3761,1877,1884,3842,1931,1911,3906,1947,1959,3944,1974,1970
31,Navarra,177,Murieta,273,149,124,274,154,120,274,160,114,274,159,115,273,156,117,282,161,121,317,171,146,320,173,147,361,193,168,364,200,164,353,192,161,349,193,156,352,192,160,354,192,162,346,183,163,353,189,164,335,181,154,334,181,153
31,Navarra,178,Murillo el Cuende,649,350,299,649,353,296,633,343,290,650,348,302,657,346,311,666,354,312,657,347,310,648,342,306,643,340,303,648,338,310,631,330,301,655,339,316,687,353,334,680,356,324,653,344,309,654,333,321,670,347,323,659,342,317
31,Navarra,179,Murillo el Fruto,750,374,376,751,379,372,750,380,370,749,384,365,748,386,362,746,384,362,755,391,364,742,381,361,744,392,352,730,389,341,714,371,343,706,367,339,683,352,331,670,348,322,640,329,311,634,329,305,614,314,300,603,313,290
31,Navarra,180,Muruzábal,249,127,122,256,128,128,279,138,141,282,135,147,293,138,155,296,140,156,304,144,160,304,143,161,295,137,158,284,131,153,289,134,155,288,134,154,282,130,152,277,125,152,271,119,152,266,117,149,257,112,145,241,103,138
31,Navarra,181,Navascués/Nabaskoze,213,133,80,219,138,81,208,133,75,203,127,76,200,125,75,208,128,80,202,121,81,196,118,78,195,118,77,191,114,77,182,110,72,174,106,68,171,106,65,170,106,64,158,95,63,151,89,62,147,85,62,145,86,59
31,Navarra,182,Nazar,56,32,24,55,32,23,61,37,24,55,34,21,56,35,21,56,35,21,55,35,20,52,34,18,48,31,17,49,32,17,51,32,19,52,31,21,50,29,21,45,25,20,45,26,19,45,26,19,43,25,18,39,23,16
31,Navarra,183,Obanos,772,372,400,805,394,411,820,407,413,856,422,434,875,426,449,885,432,453,889,434,455,918,451,467,937,468,469,979,495,484,946,474,472,926,457,469,911,449,462,924,458,466,919,451,468,904,445,459,923,458,465,906,455,451
31,Navarra,184,Oco,85,50,35,87,50,37,84,47,37,83,47,36,76,45,31,76,45,31,78,44,34,78,42,36,75,42,33,71,39,32,69,39,30,73,40,33,71,38,33,66,34,32,66,34,32,64,32,32,76,39,37,77,39,38
31,Navarra,185,Ochagavía/Otsagabia,681,351,330,688,358,330,680,357,323,667,348,319,655,342,313,651,336,315,648,331,317,621,314,307,617,312,305,614,307,307,626,313,313,625,320,305,618,320,298,604,314,290,584,303,281,560,293,267,543,282,261,534,283,251
31,Navarra,186,Odieta,318,175,143,318,175,143,317,177,140,333,190,143,333,187,146,336,183,153,341,186,155,339,185,154,352,191,161,338,187,151,345,189,156,357,193,164,353,195,158,366,205,161,364,205,159,370,206,164,368,202,166,362,200,162
31,Navarra,187,Oiz,144,88,56,145,87,58,146,88,58,154,89,65,151,88,63,147,89,58,150,90,60,154,93,61,157,97,60,149,91,58,151,89,62,148,89,59,155,94,61,144,86,58,140,81,59,141,81,60,146,86,60,130,76,54
31,Navarra,188,Olaibar,170,91,79,167,90,77,162,85,77,178,89,89,185,93,92,198,102,96,203,105,98,199,100,99,220,110,110,224,112,112,232,119,113,243,128,115,262,139,123,280,146,134,289,157,132,316,177,139,334,189,145,363,203,160
31,Navarra,189,Olazti/Olazagutía,1654,856,798,1681,873,808,1711,887,824,1697,875,822,1704,879,825,1730,903,827,1762,921,841,1739,918,821,1687,885,802,1737,914,823,1719,899,820,1696,885,811,1662,853,809,1627,839,788,1552,794,758,1520,776,744,1522,786,736,1518,781,737
31,Navarra,190,Olejua,54,26,28,55,26,29,54,25,29,53,24,29,54,24,30,54,24,30,55,27,28,55,27,28,53,25,28,53,27,26,55,27,28,55,27,28,55,28,27,56,30,26,52,29,23,49,28,21,52,29,23,53,29,24
31,Navarra,191,Olite/Erriberri,3130,1566,1564,3183,1596,1587,3244,1628,1616,3265,1651,1614,3356,1700,1656,3435,1740,1695,3494,1776,1718,3509,1777,1732,3607,1819,1788,3650,1852,1798,3722,1883,1839,3750,1896,1854,3832,1949,1883,3875,1962,1913,3886,1948,1938,3907,1973,1934,3915,1967,1948,3927,1992,1935
31,Navarra,192,Olóriz/Oloritz,175,100,75,170,100,70,164,97,67,171,100,71,193,115,78,193,115,78,194,113,81,191,111,80,176,101,75,174,100,74,185,105,80,183,108,75,179,107,72,187,113,74,191,111,80,195,113,82,200,113,87,198,112,86
31,Navarra,193,Cendea de Olza/Oltza Zendea,1371,711,660,1422,738,684,1484,766,718,1460,757,703,1379,710,669,1322,687,635,1535,777,758,1558,787,771,1543,777,766,1576,804,772,1635,820,815,1655,843,812,1785,906,879,1802,910,892,1806,908,898,1822,913,909,1833,919,914,1853,932,921
31,Navarra,194,Valle de Ollo/Ollaran,318,181,137,323,184,139,300,170,130,311,174,137,305,169,136,308,174,134,309,178,131,298,176,122,276,163,113,275,155,120,366,199,167,374,198,176,401,211,190,404,215,189,407,215,192,409,217,192,406,218,188,399,213,186
31,Navarra,195,Orbaizeta,236,131,105,239,126,113,241,125,116,237,124,113,227,119,108,219,115,104,208,109,99,212,110,102,222,114,108,219,113,106,220,115,105,215,110,105,217,110,107,214,108,106,208,105,103,202,102,100,205,102,103,200,99,101
31,Navarra,196,Orbara,58,29,29,59,29,30,59,29,30,57,29,28,57,29,28,56,27,29,54,26,28,50,24,26,46,24,22,44,23,21,48,24,24,48,24,24,43,22,21,41,20,21,41,21,20,42,22,20,40,21,19,38,20,18
